,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik,Prediksi
9013,Wanita,48,1,52,0,> 2 Tahun,Pernah,74788,124,57,0,1.0
9014,Pria,54,1,30,1,1-2 Tahun,Tidak,36270,31,54,0,0.0
9015,Wanita,21,1,37,1,< 1 Tahun,Pernah,2630,152,195,0,0.0
9016,Wanita,65,1,8,1,1-2 Tahun,Tidak,45487,26,253,0,0.0
9017,Wanita,28,1,10,0,< 1 Tahun,Pernah,25613,152,249,0,1.0
9018,Pria,40,1,13,1,1-2 Tahun,Tidak,2630,124,255,0,0.0
9019,Wanita,29,1,32,0,< 1 Tahun,Pernah,34765,152,262,0,1.0
9020,Pria,55,1,18,0,1-2 Tahun,Pernah,2630,124,196,1,1.0
9021,Pria,35,1,46,0,1-2 Tahun,Pernah,45581,124,191,0,1.0
9022,Wanita,21,1,19,1,< 1 Tahun,Tidak,2630,160,296,0,0.0
9023,Pria,49,1,28,1,1-2 Tahun,Tidak,52732,26,135,0,0.0
9024,Pria,67,1,15,1,1-2 Tahun,Tidak,47002,26,199,0,0.0
9025,Pria,56,1,28,0,> 2 Tahun,Pernah,47828,55,91,0,1.0
9026,Wanita,36,1,3,0,1-2 Tahun,Pernah,24902,152,287,0,1.0
9027,Wanita,24,1,50,1,< 1 Tahun,Tidak,31909,152,28,0,0.0
9028,Pria,29,1,41,1,< 1 Tahun,Tidak,39239,152,194,0,0.0
9029,Wanita,36,1,41,0,1-2 Tahun,Pernah,37935,26,50,0,1.0
9030,Pria,25,1,28,0,1-2 Tahun,Pernah,2630,157,152,0,1.0
9031,Pria,46,1,17,0,1-2 Tahun,Tidak,28412,26,199,0,0.0
9032,Pria,32,1,28,1,< 1 Tahun,Tidak,100254,151,247,0,0.0
9033,Pria,53,1,28,0,1-2 Tahun,Pernah,33955,26,118,0,1.0
9034,Pria,37,1,28,0,1-2 Tahun,Tidak,2630,156,135,0,0.0
9035,Pria,55,1,29,1,1-2 Tahun,Tidak,43682,26,160,0,0.0
9036,Pria,32,1,28,0,< 1 Tahun,Pernah,54173,152,186,0,1.0
9037,Wanita,44,1,28,0,1-2 Tahun,Tidak,2630,122,56,0,0.0
9038,Pria,24,1,37,1,< 1 Tahun,Tidak,46446,160,32,0,0.0
9039,Pria,42,1,28,1,1-2 Tahun,Tidak,41642,26,107,0,0.0
9040,Wanita,44,1,8,0,1-2 Tahun,Pernah,63466,26,163,0,1.0
9041,Wanita,24,1,8,0,< 1 Tahun,Pernah,2630,151,45,0,1.0
9042,Wanita,24,1,41,1,< 1 Tahun,Tidak,28903,152,22,0,0.0
9043,Pria,35,1,23,0,1-2 Tahun,Pernah,22138,26,157,1,1.0
9044,Wanita,32,1,28,0,1-2 Tahun,Pernah,58988,26,93,0,1.0
9045,Wanita,24,1,28,1,< 1 Tahun,Tidak,68054,152,204,0,0.0
9046,Wanita,65,1,29,0,1-2 Tahun,Pernah,32374,26,287,0,1.0
9047,Pria,29,1,42,1,< 1 Tahun,Tidak,29385,152,297,0,0.0
9048,Wanita,22,1,8,0,< 1 Tahun,Pernah,43463,152,147,0,1.0
9049,Wanita,28,1,9,0,< 1 Tahun,Pernah,25382,152,253,0,1.0
9050,Pria,24,1,29,1,< 1 Tahun,Tidak,33430,152,96,0,0.0
9051,Pria,60,1,8,1,1-2 Tahun,Pernah,39377,124,245,0,0.0
9052,Wanita,67,1,3,0,1-2 Tahun,Pernah,2630,13,193,0,1.0
9053,Pria,54,1,28,0,1-2 Tahun,Pernah,28429,26,273,1,1.0
9054,Pria,45,1,28,0,1-2 Tahun,Pernah,51355,124,163,1,1.0
9055,Wanita,23,1,2,1,< 1 Tahun,Tidak,30988,152,249,0,0.0
9056,Wanita,26,1,28,1,< 1 Tahun,Tidak,41436,152,199,0,0.0
9057,Pria,52,1,28,0,1-2 Tahun,Pernah,74653,26,144,1,1.0
9058,Pria,61,1,46,0,1-2 Tahun,Pernah,45495,11,107,0,1.0
9059,Pria,21,1,8,1,< 1 Tahun,Tidak,26814,152,31,0,0.0
9060,Wanita,31,1,36,0,< 1 Tahun,Tidak,38649,160,228,0,0.0
9061,Pria,22,1,26,1,< 1 Tahun,Tidak,36796,152,242,0,0.0
9062,Pria,48,1,33,0,1-2 Tahun,Pernah,29899,124,151,0,1.0
9063,Wanita,50,1,8,1,1-2 Tahun,Pernah,60893,26,21,0,0.0
9064,Wanita,53,1,30,1,1-2 Tahun,Tidak,2630,152,30,0,0.0
9065,Pria,43,1,28,0,1-2 Tahun,Pernah,24732,26,281,0,1.0
9066,Pria,22,1,30,0,< 1 Tahun,Tidak,30994,152,49,0,0.0
9067,Pria,32,1,28,0,1-2 Tahun,Tidak,43873,150,52,0,0.0
9068,Wanita,46,1,33,0,1-2 Tahun,Tidak,27623,26,277,0,0.0
9069,Pria,77,1,28,0,1-2 Tahun,Pernah,26803,124,133,0,1.0
9070,Pria,27,1,5,0,< 1 Tahun,Pernah,27482,152,204,0,1.0
9071,Wanita,21,1,8,0,< 1 Tahun,Pernah,67207,160,70,1,1.0
9072,Wanita,32,1,8,0,1-2 Tahun,Pernah,26262,26,221,0,1.0
9073,Pria,24,1,41,1,< 1 Tahun,Tidak,30084,152,245,0,0.0
9074,Wanita,71,1,28,0,1-2 Tahun,Pernah,49766,124,120,1,1.0
9075,Pria,54,1,8,1,1-2 Tahun,Tidak,33695,124,109,0,0.0
9076,Pria,35,1,28,0,1-2 Tahun,Pernah,2630,52,296,1,1.0
9077,Pria,28,1,50,1,< 1 Tahun,Tidak,2630,152,158,0,0.0
9078,Wanita,23,1,47,0,< 1 Tahun,Pernah,2630,26,195,1,1.0
9079,Wanita,29,1,35,1,< 1 Tahun,Tidak,25267,152,65,0,0.0
9080,Pria,24,1,30,1,< 1 Tahun,Tidak,38094,152,97,0,0.0
9081,Pria,24,1,14,1,< 1 Tahun,Tidak,35069,152,230,0,0.0
9082,Wanita,22,1,36,0,< 1 Tahun,Tidak,30634,152,167,0,0.0
9083,Wanita,50,1,28,1,1-2 Tahun,Tidak,50939,122,131,0,0.0
9084,Pria,54,1,41,0,1-2 Tahun,Pernah,52725,152,115,0,1.0
9085,Wanita,21,1,8,0,< 1 Tahun,Pernah,41574,160,175,0,1.0
9086,Wanita,21,1,24,1,< 1 Tahun,Tidak,33110,152,102,0,0.0
9087,Wanita,76,1,44,1,1-2 Tahun,Tidak,28380,152,36,0,0.0
9088,Wanita,49,1,28,0,1-2 Tahun,Pernah,27781,124,269,1,1.0
9089,Pria,23,1,37,0,< 1 Tahun,Pernah,26333,152,77,0,1.0
9090,Pria,60,1,28,0,1-2 Tahun,Pernah,33212,163,250,0,1.0
9091,Pria,51,1,28,0,1-2 Tahun,Pernah,37469,124,142,1,1.0
9092,Wanita,24,1,10,0,< 1 Tahun,Pernah,22143,152,268,0,1.0
9093,Pria,46,1,10,0,1-2 Tahun,Pernah,2630,124,140,1,1.0
9094,Wanita,62,1,46,0,1-2 Tahun,Pernah,47498,124,96,0,1.0
9095,Wanita,55,1,29,0,1-2 Tahun,Pernah,2630,124,151,1,1.0
9096,Pria,52,1,41,0,1-2 Tahun,Pernah,32380,124,279,0,1.0
9097,Wanita,41,1,28,0,1-2 Tahun,Pernah,31743,124,105,0,1.0
9098,Wanita,33,1,37,0,< 1 Tahun,Pernah,49913,152,100,0,1.0
9099,Wanita,31,1,41,0,< 1 Tahun,Pernah,40592,154,268,1,1.0
9100,Pria,24,1,17,1,< 1 Tahun,Tidak,31113,152,136,0,0.0
9101,Wanita,40,1,46,0,1-2 Tahun,Pernah,24702,124,194,0,1.0
9102,Pria,52,1,11,1,1-2 Tahun,Tidak,28053,124,289,0,0.0
9103,Pria,25,1,21,0,< 1 Tahun,Pernah,22434,152,59,0,1.0
9104,Pria,22,1,6,1,< 1 Tahun,Tidak,30740,152,256,0,0.0
9105,Pria,21,1,45,1,< 1 Tahun,Tidak,30748,160,69,0,0.0
9106,Pria,49,1,41,0,1-2 Tahun,Pernah,27613,12,274,0,1.0
9107,Wanita,54,1,28,1,1-2 Tahun,Tidak,75482,26,184,0,0.0
9108,Wanita,33,1,3,0,1-2 Tahun,Tidak,31883,26,52,0,0.0
9109,Pria,59,1,9,0,1-2 Tahun,Pernah,34122,124,242,0,1.0
9110,Pria,23,1,36,1,< 1 Tahun,Tidak,27244,152,10,0,0.0
9111,Wanita,24,1,37,0,< 1 Tahun,Tidak,33533,151,83,0,0.0
9112,Wanita,22,1,46,1,< 1 Tahun,Tidak,31585,152,145,0,0.0
9113,Wanita,29,1,45,1,< 1 Tahun,Tidak,22111,152,27,0,0.0
9114,Pria,25,1,46,1,< 1 Tahun,Tidak,28189,152,297,0,0.0
9115,Wanita,54,1,45,0,> 2 Tahun,Pernah,2630,26,193,0,1.0
9116,Wanita,20,1,36,1,< 1 Tahun,Tidak,34478,160,283,0,0.0
9117,Wanita,42,1,7,0,1-2 Tahun,Pernah,32450,154,51,1,1.0
9118,Wanita,23,1,8,0,< 1 Tahun,Tidak,29662,152,248,0,0.0
9119,Wanita,31,1,30,0,1-2 Tahun,Pernah,36914,157,201,0,1.0
9120,Wanita,45,1,41,0,1-2 Tahun,Pernah,38220,26,110,0,1.0
9121,Pria,45,1,15,0,1-2 Tahun,Pernah,2630,42,192,1,1.0
9122,Wanita,38,1,7,0,< 1 Tahun,Pernah,2630,124,182,1,1.0
9123,Pria,69,1,29,0,1-2 Tahun,Tidak,34223,26,75,0,0.0
9124,Wanita,24,1,36,0,< 1 Tahun,Pernah,31173,152,266,0,1.0
9125,Wanita,48,1,41,1,1-2 Tahun,Tidak,32419,152,117,0,0.0
9126,Wanita,26,1,28,0,< 1 Tahun,Pernah,74541,124,255,0,1.0
9127,Wanita,69,1,14,1,1-2 Tahun,Tidak,2630,26,66,0,0.0
9128,Pria,45,1,28,1,1-2 Tahun,Tidak,33806,124,190,0,0.0
9129,Pria,44,1,50,0,1-2 Tahun,Pernah,2630,156,275,0,1.0
9130,Pria,53,1,28,0,> 2 Tahun,Pernah,30658,124,86,0,1.0
9131,Wanita,26,1,28,1,< 1 Tahun,Tidak,36648,152,45,0,0.0
9132,Pria,53,1,28,0,1-2 Tahun,Pernah,37161,31,98,0,1.0
9133,Wanita,23,1,15,0,< 1 Tahun,Tidak,37766,26,112,0,0.0
9134,Pria,54,1,6,0,1-2 Tahun,Pernah,2630,124,13,0,1.0
9135,Wanita,23,1,27,1,< 1 Tahun,Tidak,25081,152,181,0,0.0
9136,Pria,27,1,28,1,< 1 Tahun,Tidak,36863,152,154,0,0.0
9137,Pria,54,1,45,1,1-2 Tahun,Tidak,32824,26,46,0,0.0
9138,Pria,57,1,35,1,1-2 Tahun,Tidak,29653,124,195,0,0.0
9139,Pria,63,1,28,1,1-2 Tahun,Tidak,2630,52,45,0,0.0
9140,Wanita,58,1,28,0,> 2 Tahun,Pernah,43265,36,11,0,1.0
9141,Wanita,46,1,28,0,1-2 Tahun,Pernah,38260,26,280,1,1.0
9142,Wanita,24,1,36,0,< 1 Tahun,Pernah,42102,152,12,0,1.0
9143,Pria,65,1,28,1,1-2 Tahun,Pernah,57475,26,39,0,0.0
9144,Pria,24,1,29,0,< 1 Tahun,Pernah,30112,152,266,0,1.0
9145,Pria,25,1,8,1,< 1 Tahun,Tidak,43767,152,245,0,0.0
9146,Wanita,23,1,46,1,< 1 Tahun,Tidak,20826,152,52,0,0.0
9147,Pria,44,1,18,0,1-2 Tahun,Pernah,29703,124,82,0,1.0
9148,Wanita,28,1,29,0,< 1 Tahun,Pernah,34442,152,83,0,1.0
9149,Pria,52,1,28,0,1-2 Tahun,Tidak,46203,26,233,1,0.0
9150,Wanita,26,1,29,1,< 1 Tahun,Tidak,75851,152,97,0,0.0
9151,Pria,52,1,8,0,> 2 Tahun,Pernah,45661,26,62,0,1.0
9152,Pria,42,1,33,0,1-2 Tahun,Pernah,44104,124,212,0,1.0
9153,Pria,46,1,46,0,1-2 Tahun,Pernah,35043,124,128,1,1.0
9154,Pria,57,1,28,1,1-2 Tahun,Tidak,69856,124,144,0,0.0
9155,Wanita,20,1,22,1,< 1 Tahun,Tidak,2630,160,184,0,0.0
9156,Wanita,27,1,11,1,< 1 Tahun,Tidak,27226,152,256,0,0.0
9157,Pria,63,0,28,0,> 2 Tahun,Pernah,58718,26,22,0,1.0
9158,Wanita,21,1,27,0,< 1 Tahun,Pernah,31808,152,125,1,1.0
9159,Wanita,24,1,6,0,< 1 Tahun,Pernah,19543,152,259,0,1.0
9160,Pria,58,1,28,0,> 2 Tahun,Pernah,39067,26,257,0,1.0
9161,Wanita,23,1,15,0,< 1 Tahun,Pernah,40519,152,231,0,1.0
9162,Pria,33,1,6,0,< 1 Tahun,Pernah,2630,152,202,0,1.0
9163,Wanita,51,1,47,0,1-2 Tahun,Pernah,35905,26,103,0,1.0
9164,Pria,67,1,21,1,1-2 Tahun,Tidak,2630,124,130,0,0.0
9165,Pria,26,1,15,1,< 1 Tahun,Tidak,35782,152,100,0,0.0
9166,Pria,28,1,50,1,< 1 Tahun,Tidak,31424,152,239,0,0.0
9167,Pria,23,1,30,1,< 1 Tahun,Tidak,47809,152,231,0,0.0
9168,Pria,52,1,28,0,1-2 Tahun,Tidak,47867,26,263,0,0.0
9169,Pria,67,1,28,0,> 2 Tahun,Pernah,51691,26,49,1,1.0
9170,Pria,49,1,38,1,1-2 Tahun,Tidak,34414,26,205,0,0.0
9171,Pria,52,1,28,1,1-2 Tahun,Tidak,41583,26,60,0,0.0
9172,Pria,66,1,0,1,1-2 Tahun,Tidak,2630,111,66,0,0.0
9173,Wanita,40,1,28,0,1-2 Tahun,Pernah,38040,124,34,0,1.0
9174,Wanita,29,1,6,1,< 1 Tahun,Tidak,19969,152,11,0,0.0
9175,Pria,21,1,37,0,< 1 Tahun,Pernah,29644,160,225,0,1.0
9176,Pria,49,1,35,0,> 2 Tahun,Pernah,52562,124,62,1,1.0
9177,Wanita,22,1,15,1,< 1 Tahun,Pernah,2630,160,90,0,0.0
9178,Wanita,24,1,45,0,< 1 Tahun,Pernah,31215,152,270,0,1.0
9179,Wanita,24,1,5,0,< 1 Tahun,Pernah,2630,152,22,0,1.0
9180,Pria,46,1,28,0,1-2 Tahun,Pernah,50925,124,158,0,1.0
9181,Wanita,24,1,12,1,< 1 Tahun,Tidak,27292,152,290,0,0.0
9182,Wanita,65,1,28,0,> 2 Tahun,Pernah,42924,124,285,0,1.0
9183,Pria,21,1,10,0,< 1 Tahun,Pernah,35803,152,121,0,1.0
9184,Pria,41,1,8,0,1-2 Tahun,Pernah,26700,124,237,0,1.0
9185,Wanita,24,1,28,1,< 1 Tahun,Tidak,42287,152,76,0,0.0
9186,Pria,23,1,41,0,< 1 Tahun,Pernah,19307,152,287,0,1.0
9187,Wanita,25,1,29,1,< 1 Tahun,Tidak,29399,152,10,0,0.0
9188,Pria,54,1,28,0,1-2 Tahun,Tidak,31410,124,77,0,0.0
9189,Wanita,23,1,11,1,< 1 Tahun,Tidak,25159,152,23,0,0.0
9190,Pria,44,1,28,1,1-2 Tahun,Tidak,49264,26,135,0,0.0
9191,Wanita,22,1,15,0,< 1 Tahun,Pernah,25683,160,287,0,1.0
9192,Pria,25,1,8,1,< 1 Tahun,Pernah,19648,152,251,0,0.0
9193,Pria,53,1,3,0,1-2 Tahun,Pernah,28820,124,66,1,1.0
9194,Pria,21,1,30,1,< 1 Tahun,Tidak,26737,160,52,0,0.0
9195,Wanita,20,1,36,0,< 1 Tahun,Pernah,28478,160,41,0,1.0
9196,Pria,48,1,28,0,> 2 Tahun,Pernah,45961,26,153,1,1.0
9197,Pria,38,1,10,0,1-2 Tahun,Pernah,26801,26,66,1,1.0
9198,Pria,39,1,28,1,1-2 Tahun,Tidak,36571,26,52,0,0.0
9199,Pria,26,1,46,1,< 1 Tahun,Tidak,28028,152,235,0,0.0
9200,Pria,22,1,41,1,< 1 Tahun,Tidak,24777,152,161,0,0.0
9201,Pria,21,1,15,0,< 1 Tahun,Pernah,27317,163,110,1,1.0
9202,Pria,24,1,28,1,< 1 Tahun,Tidak,28233,152,60,0,0.0
9203,Wanita,55,1,28,0,1-2 Tahun,Pernah,51224,26,194,0,1.0
9204,Pria,40,1,31,0,1-2 Tahun,Pernah,2630,124,75,0,1.0
9205,Pria,38,1,28,0,1-2 Tahun,Pernah,48331,26,167,1,1.0
9206,Pria,24,1,28,1,< 1 Tahun,Tidak,35199,152,52,0,0.0
9207,Wanita,34,1,48,1,1-2 Tahun,Tidak,2630,15,33,0,0.0
9208,Wanita,21,1,46,1,< 1 Tahun,Tidak,28424,160,182,0,0.0
9209,Wanita,24,1,3,1,< 1 Tahun,Tidak,21511,152,102,0,0.0
9210,Wanita,72,1,50,1,1-2 Tahun,Tidak,35091,18,155,0,0.0
9211,Wanita,29,1,29,0,1-2 Tahun,Pernah,20963,124,195,1,1.0
9212,Pria,36,1,35,0,1-2 Tahun,Pernah,2630,156,145,0,1.0
9213,Wanita,60,1,47,0,1-2 Tahun,Pernah,31145,30,217,0,1.0
9214,Pria,56,1,3,1,1-2 Tahun,Tidak,37606,26,220,0,0.0
9215,Pria,45,1,4,0,1-2 Tahun,Pernah,33272,26,81,0,1.0
9216,Pria,79,1,15,0,1-2 Tahun,Pernah,38076,14,163,0,1.0
9217,Pria,42,1,43,1,1-2 Tahun,Tidak,37595,124,166,0,0.0
9218,Wanita,57,1,28,0,1-2 Tahun,Pernah,37977,124,190,0,1.0
9219,Wanita,54,1,29,0,1-2 Tahun,Tidak,2630,26,61,0,0.0
9220,Pria,64,1,47,1,1-2 Tahun,Tidak,44282,113,250,0,0.0
9221,Pria,24,1,46,1,< 1 Tahun,Tidak,28195,152,79,0,0.0
9222,Pria,54,1,17,0,1-2 Tahun,Pernah,2630,26,257,0,1.0
9223,Wanita,24,1,17,1,< 1 Tahun,Tidak,40857,152,99,0,0.0
9224,Wanita,51,1,28,1,1-2 Tahun,Tidak,2630,156,106,0,0.0
9225,Pria,46,1,11,0,1-2 Tahun,Pernah,30946,26,291,1,1.0
9226,Pria,46,1,3,0,1-2 Tahun,Pernah,29896,124,46,0,1.0
9227,Pria,26,1,21,1,< 1 Tahun,Tidak,28646,152,44,0,0.0
9228,Wanita,24,1,24,0,< 1 Tahun,Pernah,29005,26,127,1,1.0
9229,Wanita,46,1,36,1,1-2 Tahun,Tidak,33909,152,253,0,0.0
9230,Pria,68,1,3,0,1-2 Tahun,Pernah,2630,26,217,0,1.0
9231,Pria,50,1,8,0,> 2 Tahun,Pernah,2630,26,37,1,1.0
9232,Wanita,41,1,35,0,1-2 Tahun,Tidak,32679,152,175,0,0.0
9233,Wanita,43,1,28,0,1-2 Tahun,Pernah,43369,26,98,0,1.0
9234,Pria,23,1,8,1,< 1 Tahun,Tidak,44791,152,119,0,0.0
9235,Pria,60,1,11,0,1-2 Tahun,Pernah,38676,124,90,0,1.0
9236,Pria,25,1,47,0,< 1 Tahun,Pernah,35203,152,110,0,1.0
9237,Wanita,27,1,11,1,< 1 Tahun,Tidak,22946,152,152,0,0.0
9238,Pria,53,1,8,1,1-2 Tahun,Tidak,2630,7,87,0,0.0
9239,Wanita,25,1,28,0,< 1 Tahun,Pernah,103758,152,183,0,1.0
9240,Pria,31,1,39,0,1-2 Tahun,Pernah,25196,163,194,0,1.0
9241,Pria,20,1,8,0,< 1 Tahun,Pernah,2630,157,103,0,1.0
9242,Wanita,26,1,18,1,< 1 Tahun,Tidak,30430,152,212,0,0.0
9243,Pria,65,1,28,0,> 2 Tahun,Pernah,38911,26,133,0,1.0
9244,Pria,33,1,45,0,1-2 Tahun,Pernah,2630,157,199,0,1.0
9245,Pria,43,1,28,1,1-2 Tahun,Tidak,53041,26,275,0,0.0
9246,Pria,22,1,46,1,< 1 Tahun,Tidak,37850,152,100,0,0.0
9247,Wanita,67,1,28,1,1-2 Tahun,Tidak,30702,26,209,0,0.0
9248,Pria,46,1,29,0,1-2 Tahun,Pernah,45036,26,128,0,1.0
9249,Pria,53,1,28,0,1-2 Tahun,Pernah,56690,26,157,0,1.0
9250,Pria,25,1,28,1,< 1 Tahun,Tidak,2630,107,298,0,0.0
9251,Wanita,31,1,8,1,< 1 Tahun,Tidak,34345,152,287,0,0.0
9252,Wanita,28,1,29,1,< 1 Tahun,Tidak,29956,152,39,0,0.0
9253,Pria,51,1,35,0,1-2 Tahun,Pernah,23095,150,192,0,1.0
9254,Pria,42,1,28,0,1-2 Tahun,Pernah,66784,122,279,0,1.0
9255,Pria,55,1,28,0,> 2 Tahun,Pernah,82409,26,141,1,1.0
9256,Pria,22,1,8,1,< 1 Tahun,Tidak,44283,152,280,0,0.0
9257,Pria,35,1,28,0,1-2 Tahun,Pernah,2630,26,24,0,1.0
9258,Pria,25,1,47,1,< 1 Tahun,Tidak,33207,152,276,0,0.0
9259,Wanita,36,1,29,0,1-2 Tahun,Pernah,21959,124,22,0,1.0
9260,Pria,26,1,8,1,< 1 Tahun,Tidak,40800,152,215,0,0.0
9261,Pria,22,1,10,1,< 1 Tahun,Tidak,34654,152,108,0,0.0
9262,Wanita,27,1,28,1,< 1 Tahun,Tidak,37274,152,192,0,0.0
9263,Pria,28,1,33,1,< 1 Tahun,Tidak,20276,152,124,0,0.0
9264,Wanita,40,1,28,0,1-2 Tahun,Tidak,41526,124,239,0,0.0
9265,Wanita,25,1,46,0,< 1 Tahun,Pernah,29977,152,10,0,1.0
9266,Wanita,38,1,15,1,1-2 Tahun,Pernah,33559,26,66,0,0.0
9267,Pria,62,1,8,1,1-2 Tahun,Tidak,44028,26,120,0,0.0
9268,Wanita,22,1,2,1,< 1 Tahun,Pernah,29725,152,183,0,0.0
9269,Pria,49,1,28,0,1-2 Tahun,Pernah,47762,26,128,0,1.0
9270,Pria,23,1,14,1,< 1 Tahun,Tidak,29730,152,200,0,0.0
9271,Wanita,41,1,35,0,1-2 Tahun,Pernah,37540,124,14,0,1.0
9272,Wanita,23,1,16,1,< 1 Tahun,Tidak,30483,152,98,0,0.0
9273,Pria,77,1,28,0,> 2 Tahun,Pernah,65592,122,127,0,1.0
9274,Wanita,65,1,28,1,1-2 Tahun,Tidak,31703,124,61,0,0.0
9275,Pria,21,1,46,1,< 1 Tahun,Tidak,28825,160,163,0,0.0
9276,Wanita,22,1,8,1,< 1 Tahun,Tidak,35053,152,69,0,0.0
9277,Wanita,23,1,40,1,< 1 Tahun,Tidak,33548,152,215,0,0.0
9278,Pria,69,1,7,0,1-2 Tahun,Pernah,52445,29,95,0,1.0
9279,Pria,31,1,21,1,< 1 Tahun,Tidak,43907,152,286,0,0.0
9280,Pria,68,1,1,1,1-2 Tahun,Tidak,2630,122,258,0,0.0
9281,Pria,47,1,8,1,1-2 Tahun,Tidak,35121,7,272,0,0.0
9282,Pria,34,1,28,1,1-2 Tahun,Tidak,40160,122,257,0,0.0
9283,Pria,21,1,30,0,< 1 Tahun,Tidak,26580,152,267,0,0.0
9284,Wanita,21,1,50,0,< 1 Tahun,Tidak,39244,152,286,0,0.0
9285,Pria,37,1,28,0,< 1 Tahun,Tidak,2630,1,92,0,0.0
9286,Pria,24,1,15,0,< 1 Tahun,Pernah,68938,152,136,0,1.0
9287,Wanita,34,1,28,1,1-2 Tahun,Tidak,40931,26,65,0,0.0
9288,Wanita,33,1,28,1,1-2 Tahun,Tidak,32168,124,182,0,0.0
9289,Pria,47,1,23,1,1-2 Tahun,Tidak,25941,124,208,0,0.0
9290,Pria,24,1,15,1,< 1 Tahun,Tidak,32591,152,256,0,0.0
9291,Pria,34,1,28,1,1-2 Tahun,Tidak,50263,152,184,0,0.0
9292,Pria,44,1,28,0,1-2 Tahun,Pernah,45281,23,99,0,1.0
9293,Wanita,21,1,15,1,< 1 Tahun,Tidak,33735,160,61,0,0.0
9294,Pria,46,1,13,1,1-2 Tahun,Tidak,29174,124,235,0,0.0
9295,Wanita,29,1,33,1,< 1 Tahun,Tidak,25672,152,225,0,0.0
9296,Pria,71,1,30,0,> 2 Tahun,Pernah,68478,124,287,0,1.0
9297,Pria,59,1,3,1,1-2 Tahun,Tidak,21292,124,158,0,0.0
9298,Wanita,23,1,28,1,< 1 Tahun,Tidak,56890,152,20,0,0.0
9299,Wanita,26,1,8,0,1-2 Tahun,Pernah,33129,26,130,0,1.0
9300,Pria,22,1,28,0,< 1 Tahun,Pernah,52983,152,181,0,1.0
9301,Pria,41,1,28,1,1-2 Tahun,Tidak,2630,152,111,0,0.0
9302,Wanita,24,1,14,1,< 1 Tahun,Tidak,29714,152,173,0,0.0
9303,Pria,70,1,46,0,1-2 Tahun,Pernah,56285,124,50,0,1.0
9304,Wanita,26,1,41,1,< 1 Tahun,Tidak,27038,152,212,0,0.0
9305,Wanita,29,1,21,1,< 1 Tahun,Tidak,48588,152,283,0,0.0
9306,Pria,23,1,47,0,< 1 Tahun,Tidak,22469,152,127,0,0.0
9307,Pria,54,1,28,0,> 2 Tahun,Pernah,42978,26,17,1,1.0
9308,Pria,65,1,28,1,1-2 Tahun,Pernah,2630,3,168,0,0.0
9309,Pria,25,1,28,0,1-2 Tahun,Pernah,46736,163,247,0,1.0
9310,Pria,42,1,7,0,1-2 Tahun,Pernah,2630,26,247,0,1.0
9311,Wanita,46,1,28,1,1-2 Tahun,Tidak,65392,26,198,0,0.0
9312,Wanita,23,1,8,1,< 1 Tahun,Tidak,51999,152,155,0,0.0
9313,Pria,21,1,36,0,< 1 Tahun,Pernah,30810,160,135,0,1.0
9314,Pria,23,1,15,0,< 1 Tahun,Pernah,29871,152,298,1,1.0
9315,Wanita,26,1,28,0,< 1 Tahun,Pernah,25306,26,37,0,1.0
9316,Pria,51,1,8,1,1-2 Tahun,Tidak,31564,26,133,0,0.0
9317,Wanita,23,1,45,0,< 1 Tahun,Pernah,24297,26,155,0,1.0
9318,Pria,22,1,3,1,< 1 Tahun,Tidak,2630,152,263,0,0.0
9319,Wanita,24,1,40,1,< 1 Tahun,Tidak,18227,152,71,0,0.0
9320,Wanita,25,1,30,1,< 1 Tahun,Tidak,27034,152,99,0,0.0
9321,Wanita,44,1,8,0,1-2 Tahun,Tidak,33833,152,286,0,0.0
9322,Wanita,47,1,28,0,1-2 Tahun,Pernah,40394,124,102,1,1.0
9323,Wanita,24,1,15,0,< 1 Tahun,Pernah,39484,152,155,0,1.0
9324,Wanita,20,1,24,1,< 1 Tahun,Pernah,32882,160,12,0,0.0
9325,Wanita,29,1,41,0,< 1 Tahun,Pernah,27421,124,254,0,1.0
9326,Pria,23,1,8,0,< 1 Tahun,Pernah,24699,26,296,0,1.0
9327,Wanita,68,1,28,0,1-2 Tahun,Pernah,2630,124,76,1,1.0
9328,Wanita,48,1,28,0,1-2 Tahun,Pernah,38129,26,112,0,1.0
9329,Pria,39,1,30,0,1-2 Tahun,Pernah,2630,156,193,0,1.0
9330,Wanita,53,1,12,0,1-2 Tahun,Pernah,32374,26,190,0,1.0
9331,Pria,67,1,45,0,1-2 Tahun,Tidak,2630,26,63,0,0.0
9332,Pria,25,1,15,1,< 1 Tahun,Tidak,27556,152,171,0,0.0
9333,Wanita,25,1,29,1,< 1 Tahun,Tidak,36387,152,21,0,0.0
9334,Pria,48,1,8,1,1-2 Tahun,Tidak,39353,7,280,0,0.0
9335,Wanita,51,1,28,0,1-2 Tahun,Pernah,33293,26,193,1,1.0
9336,Wanita,24,1,17,1,< 1 Tahun,Tidak,49837,152,253,0,0.0
9337,Wanita,42,1,28,0,> 2 Tahun,Pernah,48704,124,227,1,1.0
9338,Pria,46,1,45,0,1-2 Tahun,Pernah,28464,124,113,0,1.0
9339,Pria,38,1,28,0,1-2 Tahun,Pernah,38251,124,67,0,1.0
